"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"003abf97-9b49-4ec8-3e00-e4dcf617180f","NL-HlmNHA_1478_09342G02_01","1","1","1","random_in_out_11","","","G 2015","Aantal beelden bij een bronsgieterij","","","09342G_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00468d46-d084-17ac-15c3-4e8788f26eb0","NL-HlmNHA_1478_25323K00_30","1","1","1","random_in_out_3","","","Kleinbeeld 1985","Uitvoerder en eigenaar hotel de Wijck bij bouwproject","","","25323K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"004cea49-3b1c-b546-685f-8e5b48fe2035","NL-HlmNHA_1478_47255K00_14","1","1","1","random_in_out_2","","","KleinbeeldKleur 1999","W. Butte &amp; A. Hesselink, Haarlem","{L67078}","NL-HlmNHA_1499_53_0081_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00704c30-df7b-c410-fa74-eb412aede1a1","NL-HlmNHA_1478_47758K00_21","1","1","1","random_in_out_11","","","KleinbeeldKleur 1999","Kersttrots, filmscherm, Haarlem","{L69982}","NL-HlmNHA_1499_54_0029_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"007b3f74-348f-d2b6-29fb-c2f4d0432cb0","NL-HlmNHA_1478_29207K00_18","1","1","1","random_in_out_14","","","Kleinbeeld 1988","Visboer van Rhijn Frans Halsplein","{133445}","","","{""Visserij e.a., vishandelaren, vissen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"009715df-e576-f916-504b-10cddd81ae60","NL-HlmNHA_1478_46741K01_37","1","1","1","random_in_out_17","","","KleinbeeldKleur 1999","Repetitie operettevereniging NOG, Haarlem","{L64292}","NL-HlmNHA_1499_53_0042_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0098ba27-a4ee-74df-08ca-3b4ad95e6fad","NL-HlmNHA_1478_53612K00_04","1","1","1","random_in_out_4","","","Kleinbeeld Ongedateerd","Op het strand word een klim-mast geplaatst","","","53612K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"009ea560-4969-dbdf-eb78-0242bc5cd2cc","NL-HlmNHA_1478_01834A00_10","1","1","1","random_in_out_5","","","6x6 1963","orkest van Beieren","{24691}","","","{""\""Keukenhof\"" Stichting landgoed in Lisse""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00a17334-a5e1-8f0b-c969-d4fe80f62734","NL-HlmNHA_1478_42882K00_34","1","1","1","random_in_out_8","","","KleinbeeldKleur 1996","Eelco Jansen bij kapper Asser","{L44646}","NL-HlmNHA_1499_50_0049_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00a38d33-d3a9-30ef-a530-b82f67dfbd73","NL-HlmNHA_1478_12055K00_28","1","1","1","random_in_out_17","","","Kleinbeeld 1973","Onbruikbaar","","","12055K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00a75093-f3ed-e358-ab19-2d486a11737f","NL-HlmNHA_1478_30821K01_09","1","1","1","random_in_out_13","","","Kleinbeeld 1989","Dhr. Wilken en Blauw voor nieuw clubgebouw KV KIOS","","","30821K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00afaef6-de80-3db0-6dab-174a275b440a","NL-HlmNHA_1478_36768K00_03","1","1","1","random_in_out_5","","","Kleinbeeld 1992","Tennis mej. Kresse","{L17659}","NL-HlmNHA_1499_46_0047_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00b8061e-84b3-4f63-641c-ce214ec35ae6","NL-HlmNHA_1478_30492K01_10","1","1","1","random_in_out_4","","","Kleinbeeld 1989","Demonstratie verontruste ouders op het Stationsplein","{140229}","","","{Demonstatie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00b8e224-02fc-d616-92ce-73ad159dbf85","NL-HlmNHA_1478_49333K00_12","1","1","1","random_in_out_20","","","KleinbeeldKleur 2001","Dorus Rijkers toneel, H'lem","{L79086}","NL-HlmNHA_1499_55_0062_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00ba2870-5bd6-ce58-1736-cbbaafe1558f","NL-HlmNHA_1478_17300K02_10","1","1","1","random_in_out_15","","","Kleinbeeld 1978","Koeien in slachthuis","","","17300K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00bd3c82-caf4-982b-8a83-2f4bc2ec5389","NL-HlmNHA_1478_31981K00_36","1","1","1","random_in_out_17","","","Kleinbeeld 1990","Mevr. Combee, D66 Hoofddorp","{147602}","","","{D'66}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00c0c950-45f8-43ea-0a40-ad5f1b4a3933","NL-HlmNHA_1478_50901K00_27","1","1","1","random_in_out_8","","","KleinbeeldKleur 2002","Honkbal: Kinheim - HCAW","{L87162}","NL-HlmNHA_1499_56_0086_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00ca3c4b-4b7c-790b-04ed-7fd5cfbde3e8","NL-HlmNHA_1478_17046K01_14","1","1","1","random_in_out_4","1","","Kleinbeeld 1978","Amerigo Vespucci in sluis IJm.","{77546}","","","{Schepen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00cb95d2-85f3-6a6b-1e78-bc464aee4c1e","NL-HlmNHA_1478_11475B00_01","1","1","1","random_in_out_20","","","B 1935-1958","Overdracht Lab. van Bloembollenonderzoek te Lisse","{14374,14380,14386}","","","{""Bloemencorso, bloemententoonstelling"",Bloembollen,""Overhandiging en overdrachten""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00ceb11d-c62f-7c64-2335-a557711d4f85","NL-HlmNHA_1478_27392K00_11","1","1","1","random_in_out_5","","","Kleinbeeld 1987","Marieke Sanders, VVD provinciale staten","","","27392K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00d2a7f1-8f2b-e932-d140-51b6bf93f20a","NL-HlmNHA_1478_09677B00_01","1","1","1","random_in_out_10","","","B 1935-1958","Geredde 3 leden bemanning Columbus IJmuiden","{11840,11842}","","","{Portretten,Stranding}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00d4a1cc-b5db-3894-6021-636e8173ca4b","NL-HlmNHA_1478_08675K00_24","1","1","1","random_in_out_17","1","","Kleinbeeld 1970","Mannen in de stuurhut van een zandzuiger","","","08675K_0013","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00d6a3c9-cf44-91a7-77e6-e899e0eab6f9","NL-HlmNHA_1478_10086K00_31","1","1","1","random_in_out_2","1","","Kleinbeeld3 1971","Huldiging kampioen duiven Hr. van Alphen.","{50528}","","","{Huldiging}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00d7fa38-8e39-dc69-3165-a5d8ae5e9dab","NL-HlmNHA_1478_26100K00_04","1","1","1","random_in_out_2","","","Kleinbeeld 1986","Strawberries - .....","{118174}","","","{Hockey}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00df1d3f-08bd-23b4-cc05-9cf3b5ba4606","NL-HlmNHA_1478_13782K00_29","1","1","1","random_in_out_17","1","","Kleinbeeld 1975","Tennis","","","13782K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00e42cc1-2c34-475c-c42b-f7933b377925","NL-HlmNHA_1478_18618K00_11","1","1","1","random_in_out_9","1","","Kleinbeeld 1979","Tekst Beiers Adviesgroep","{83135}","","","{Gebouwen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00e65896-2927-e6e5-92dc-9f1783c7e7d6","NL-HlmNHA_1478_14595K00_28","1","1","1","random_in_out_4","1","","Kleinbeeld 1976","Maquette IVO school Bl'daal","{66558}","","","{Maquette}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"00edd705-8e7c-ace0-2f4a-68b18d4d2e15","NL-HlmNHA_1478_23753K00_16","1","1","1","random_in_out_18","","","Kleinbeeld 1984","De heer Egner, trainer DSS","{104972}","","","{""Voetbal personen en trainers""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"00f6f7c6-0c4b-b37b-1d94-2b8a72e78f5f","NL-HlmNHA_1478_08007K00_13","1","1","1","random_in_out_6","1","","Kleinbeeld 1970","Vorwärts Berlin - Feyenoord","{44212}","","","{""Voetbal Feijenoord""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0101a13d-63c3-a352-9b69-d46603b6fccd","NL-HlmNHA_1478_06539B02_01","1","1","1","random_in_out_4","","","B 1935-1958","Regentessekamer St. Elisabeth Gasthuis","{7487}","","","{Interieur}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"0105616e-6be0-faa1-8566-6601c931a129","NL-HlmNHA_1478_03618K00_08","1","1","1","random_in_out_20","","","Kleinbeeld 1965","Hr. v.d. Kieft, zwemmer","{31921}","","","{Personen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0107230d-4705-52dc-ba89-3b4752e705a1","NL-HlmNHA_1478_20517K00_32","1","1","1","random_in_out_5","","","Kleinbeeld 1981","Frans Hartong met boek van glas","{90572,90573}","","","{""Glas in Lood, glasblazerijen, glas algemeen"",Personen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"010bff40-2837-8397-f2ae-9bf26433f4e8","NL-HlmNHA_1478_45809K00_29","1","1","1","random_in_out_15","","","KleinbeeldKleur 1998","Voormalige HBS, Oude Zijlvest 27","","","45809K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"011a7d60-1155-21e3-b0b4-5187a8832002","NL-HlmNHA_1478_20875K00_39","1","1","1","random_in_out_12","","","Kleinbeeld 1981","Bordje""Planten gevraagd""bij wegloophuis""","{92026}","","","{Borden}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"011f4fe8-5029-b053-ded4-403a20076346","NL-HlmNHA_1478_33557K00_12","1","1","1","random_in_out_3","","","Kleinbeeld 1991","Voetbal, HFC - oud-internationals","{L2945}","NL-HlmNHA_1499_44_0046_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01324a37-95e4-959d-dff6-dcfb96656685","NL-HlmNHA_1478_48039K00_26","1","1","1","random_in_out_9","","","KleinbeeldKleur 2000","Flats balkon, Haarlem","{L71700}","NL-HlmNHA_1499_54_0054_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"013851ef-85cd-9676-67f6-e189a548d2ca","NL-HlmNHA_1478_18961K00_27","1","1","1","random_in_out_15","","","Kleinbeeld 1980","Repro Boulevard Zandvoort in de sneeuw met watertoren","","","18961K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"013e400b-1f9c-c805-2a43-6722a7f33127","NL-HlmNHA_1478_26416K00_23","1","1","1","random_in_out_18","","","Kleinbeeld 1986","Bouwwerkzaamheden","","","26416K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"014d3ac8-cf20-0612-ab03-5e9c7f4e7189","NL-HlmNHA_1478_35253K00_23","1","1","1","random_in_out_8","","","Kleinbeeld 1991","Optreden operette, Z'voort","{L10769}","NL-HlmNHA_1499_45_0052_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0156075c-99bc-d6d8-a845-30c5469e8854","NL-HlmNHA_1478_22014K00_21","1","1","1","random_in_out_6","","","Kleinbeeld 1982","Receptie van ambtenaar of raadslid in Gravenzaal stadhuis Haarlem met toespraken en cadeaus, v.l.n.r. vanaf vrouw: dhr. Meijsing, Thuis en Reehorst","","","22014K_0006","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01708a8d-3c08-2b29-4bff-7b808a1487de","NL-HlmNHA_1478_11965K00_06","1","1","1","random_in_out_3","1","","Kleinbeeld 1973","IJmuiden 30 in de Haringhaven, IJmuiden","{54618}","","","{Schepen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"017b500c-162a-f37d-1109-d4c92f0de11c","NL-HlmNHA_1478_35293K00_07","1","1","1","random_in_out_15","","","Kleinbeeld 1991","Verkeersdrukte rond Langebrug","{L10951}","NL-HlmNHA_1499_45_0054_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0187a2bf-f95b-b2a3-fb23-280855fccf60","NL-HlmNHA_1478_06797K00_13","1","1","1","random_in_out_17","","","Kleinbeeld 1969","Afscheid kapelaan Blankendaal","{39808}","","","{Geestelijken}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"018c06f3-5746-8038-43e3-3fdd50d34de3","NL-HlmNHA_1478_51165K00_41","1","1","1","random_in_out_19","","","KleinbeeldKleur 2002","Thea van Schie, MS, Haarlem","{L88581}","NL-HlmNHA_1499_57_0011_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"019529f9-a1cb-ec85-ba82-0637c9e4fe8c","NL-HlmNHA_1478_03460B00_01","1","1","1","random_in_out_11","","","B 1935-1958","Miss Zandvoort.","{3371}","","","{Zandvoort}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"0197e46d-64c7-98df-6a3a-2510a6c3f031","NL-HlmNHA_1478_46225K00_12","1","1","1","random_in_out_5","","","KleinbeeldKleur 1998","Band The Ex, Patronaat, Haarlem","{L61492}","NL-HlmNHA_1499_52_0098_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"019afcb9-8795-2010-0f0c-a707e8b47fc5","NL-HlmNHA_1478_NN210BD05_01","1","1","1","random_in_out_5","","","BD Ongenummerd","Half gezonken schip en een sleepboot in het Noorderbuitenkanaal","","","NL-HlmNHA_1478_NN210BD05_01_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"019d8ce0-aa74-d929-51a1-c532d6d825a3","NL-HlmNHA_1478_16252K00_12","1","1","1","random_in_out_13","1","","Kleinbeeld 1977","Toneel ""De Tuinman ""","{74303}","","","{Toneel}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01a5da7c-8e32-626f-5a4e-db4ea39f39b3","NL-HlmNHA_1478_21180K00_09","1","1","1","random_in_out_6","","","Kleinbeeld 1981","Portret dhr. Wilmink Hoogovens","{93585,93586}","","","{Hoogovens,Portretten}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01b06345-d06b-725a-c400-876fe56c1330","NL-HlmNHA_1478_34904K00_12","1","1","1","random_in_out_15","","","Kleinbeeld 1991","De heer Honing in garage bij oud reclamebord 'Volg een cursus autotechniek'","","","34904K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01b1d9f0-1788-810b-a03e-03edcb73c7c4","NL-HlmNHA_1478_22463K00_18","1","1","1","random_in_out_12","","","Kleinbeeld 1982","Verkooppresentatie van Peugeot 505 in garage","","","22463K_0004","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01c35016-1057-e65e-37c5-b5c07ffbe35d","NL-HlmNHA_1478_24831K01_05","1","1","1","random_in_out_18","","","Kleinbeeld 1985","Brand huis Kolkstraat","","","24831K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01c4f79b-2064-5f77-cdd5-f181b9b67b7f","NL-HlmNHA_1478_38535K00_09","1","1","1","random_in_out_1","","","Kleinbeeld 1993","Oefening voor bergsport, brug","{L25749}","NL-HlmNHA_1499_47_0063_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01c62a63-52d3-e1a4-9ef2-ef5bbb45c33f","NL-HlmNHA_1478_38625K00_28","1","1","1","random_in_out_2","","","Kleinbeeld 1993","Zonnende poes, Klein Heiligland","{L26163}","NL-HlmNHA_1499_47_0069_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01d01b45-a3c3-de13-0e65-2ae74a456fc6","NL-HlmNHA_1478_47753K00_10","1","1","1","random_in_out_10","","","KleinbeeldKleur 1999","Ellen Siebert, ABC, Haarlem","{L69951}","NL-HlmNHA_1499_54_0028_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01ddadff-de78-4b16-41a1-b16c1df3e8b3","NL-HlmNHA_1478_18811B02a_01","1","1","1","random_in_out_13","","","B 1957-1985","Oud Zandvoort","{21927}","","","{Zandvoort}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01ded302-a7a3-7404-57dd-de49f9ac4118","NL-HlmNHA_1478_36701K00_29","1","1","1","random_in_out_15","","","Kleinbeeld 1992","Mevr. Groteboer, ongeluk, IJm.","{L17374}","NL-HlmNHA_1499_46_0044_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01e04792-c2cf-d092-7bcd-2e70b4889cd9","NL-HlmNHA_1478_31196K01_24","1","1","1","random_in_out_20","","","Kleinbeeld 1989","Optreden Tröckener Kecks","","","31196K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01e31fd4-7da9-f3f3-2f89-b77c8a1de15e","NL-HlmNHA_1478_27446K00_19","1","1","1","random_in_out_8","","","Kleinbeeld 1987","School de Zwanenbloem overhandigt 7.000,-- aan Hartstichting","{124802}","","","{Scholen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01eba9d5-0d05-40a4-be19-013fb5cd9f2f","NL-HlmNHA_1478_44884K00_07","1","1","1","random_in_out_8","","","KleinbeeldHyb 1996-2000","Onbruikbaar","","","44884K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01ecdcb8-1380-0995-4c0c-7ceb59b813af","NL-HlmNHA_1478_22307K00_12","1","1","1","random_in_out_19","","","Kleinbeeld 1982","""Afscheidsdiner wethouders Haarlem, ""koks""","{98262}","","","{""Gemeenteraad Haarlem""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"01ef670f-c3a1-538a-8b8c-b0c39cf90e9b","NL-HlmNHA_1478_37823K00_09","1","1","1","random_in_out_15","","","Kleinbeeld 1993","Voetbal, RCH - AFC","{L22377}","NL-HlmNHA_1499_47_0013_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01f08073-48c6-acf4-ad27-653a52af2276","NL-HlmNHA_1478_39469K00_41","1","1","1","random_in_out_16","","","Kleinbeeld 1994","Interieur Arbeidsbureau Start","","","39469K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"01f43865-5418-34a9-c1ab-12e5f2b684ea","NL-HlmNHA_1478_28199K00_21","1","1","1","random_in_out_19","","","Kleinbeeld 1987","Marketing, groepsfoto","{128588}","","","{""Haarlems Dagblad e.d. en IJmuider Courant en Koeri""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
