"id","scan_id","image_id","created_at","updated_at"
"1032","1038","1032","2021-09-17 17:28:36","2021-09-17 17:28:36"
"1033","1039","1033","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1034","1040","1034","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1035","1041","1035","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1036","1042","1036","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1037","1043","1037","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1038","1044","1038","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1039","1045","1039","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1040","1046","1040","2021-09-17 17:28:37","2021-09-17 17:28:37"
"1041","1047","1041","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1042","1048","1042","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1043","1049","1043","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1044","1050","1044","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1045","1051","1045","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1046","1052","1046","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1047","1053","1047","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1048","1054","1048","2021-09-17 17:28:38","2021-09-17 17:28:38"
"1049","1055","1049","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1050","1056","1050","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1051","1057","1051","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1052","1058","1052","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1053","1059","1053","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1054","1060","1054","2021-09-17 17:28:39","2021-09-17 17:28:39"
"1055","1061","1055","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1056","1062","1056","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1057","1063","1057","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1058","1064","1058","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1059","1065","1059","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1060","1066","1060","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1061","1067","1061","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1062","1068","1062","2021-09-17 17:28:40","2021-09-17 17:28:40"
"1063","1069","1063","2021-09-17 17:28:41","2021-09-17 17:28:41"
"1064","1070","1064","2021-09-17 17:28:41","2021-09-17 17:28:41"
"1065","1071","1065","2021-09-17 17:28:41","2021-09-17 17:28:41"
"1066","1072","1066","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1067","1073","1067","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1068","1074","1068","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1069","1075","1069","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1070","1076","1070","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1071","1077","1071","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1072","1078","1072","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1073","1079","1073","2021-09-17 17:28:42","2021-09-17 17:28:42"
"1074","1080","1074","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1075","1081","1075","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1076","1082","1076","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1077","1083","1077","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1078","1084","1078","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1079","1085","1079","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1080","1086","1080","2021-09-17 17:28:43","2021-09-17 17:28:43"
"1081","1087","1081","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1082","1088","1082","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1083","1089","1083","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1084","1090","1084","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1085","1091","1085","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1086","1092","1086","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1087","1093","1087","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1088","1094","1088","2021-09-17 17:28:44","2021-09-17 17:28:44"
"1089","1095","1089","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1090","1096","1090","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1091","1097","1091","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1092","1098","1092","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1093","1099","1093","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1094","1100","1094","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1095","1101","1095","2021-09-17 17:28:45","2021-09-17 17:28:45"
"1096","1102","1096","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1097","1103","1097","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1098","1104","1098","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1099","1105","1099","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1100","1106","1100","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1101","1107","1101","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1102","1108","1102","2021-09-17 17:28:46","2021-09-17 17:28:46"
"1103","1109","1103","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1104","1110","1104","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1105","1111","1105","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1106","1112","1106","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1107","1113","1107","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1108","1114","1108","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1109","1115","1109","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1110","1116","1110","2021-09-17 17:28:47","2021-09-17 17:28:47"
"1111","1117","1111","2021-09-17 17:28:48","2021-09-17 17:28:48"
"1112","1118","1112","2021-09-17 17:28:48","2021-09-17 17:28:48"
"1113","1119","1113","2021-09-17 17:28:48","2021-09-17 17:28:48"
"1114","1120","1114","2021-09-17 17:28:48","2021-09-17 17:28:48"
"1115","1121","1115","2021-09-17 17:28:48","2021-09-17 17:28:48"
"1116","1122","1116","2021-09-17 17:28:49","2021-09-17 17:28:49"
"1117","1123","1117","2021-09-17 17:28:49","2021-09-17 17:28:49"
"1118","1124","1118","2021-09-17 17:28:49","2021-09-17 17:28:49"
"1119","1125","1119","2021-09-17 17:28:49","2021-09-17 17:28:49"
"1120","1126","1120","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1121","1127","1121","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1122","1128","1122","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1123","1129","1123","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1124","1130","1124","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1125","1131","1125","2021-09-17 17:28:50","2021-09-17 17:28:50"
"1126","1132","1126","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1127","1133","1127","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1128","1134","1128","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1129","1135","1129","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1130","1136","1130","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1131","1137","1131","2021-09-17 17:28:51","2021-09-17 17:28:51"
"1132","1138","1132","2021-09-17 17:28:52","2021-09-17 17:28:52"
"1133","1139","1133","2021-09-17 17:28:52","2021-09-17 17:28:52"
"1134","1140","1134","2021-09-17 17:28:52","2021-09-17 17:28:52"
"1135","1141","1135","2021-09-17 17:28:52","2021-09-17 17:28:52"
"1136","1142","1136","2021-09-17 17:28:53","2021-09-17 17:28:53"
"1137","1143","1137","2021-09-17 17:28:53","2021-09-17 17:28:53"
"1138","1144","1138","2021-09-17 17:28:53","2021-09-17 17:28:53"
"1139","1145","1139","2021-09-17 17:28:53","2021-09-17 17:28:53"
"1140","1146","1140","2021-09-17 17:28:53","2021-09-17 17:28:53"
"1141","1147","1141","2021-09-17 17:28:54","2021-09-17 17:28:54"
"1142","1148","1142","2021-09-17 17:28:54","2021-09-17 17:28:54"
"1143","1149","1143","2021-09-17 17:28:54","2021-09-17 17:28:54"
"1144","1150","1144","2021-09-17 17:28:54","2021-09-17 17:28:54"
"1145","1151","1145","2021-09-17 17:28:54","2021-09-17 17:28:54"
"1146","1152","1146","2021-09-17 17:28:55","2021-09-17 17:28:55"
"1147","1153","1147","2021-09-17 17:28:55","2021-09-17 17:28:55"
"1148","1154","1148","2021-09-17 17:28:55","2021-09-17 17:28:55"
"1149","1155","1149","2021-09-17 17:28:55","2021-09-17 17:28:55"
"1150","1156","1150","2021-09-17 17:28:56","2021-09-17 17:28:56"
"1151","1157","1151","2021-09-17 17:28:56","2021-09-17 17:28:56"
"1152","1158","1152","2021-09-17 17:28:56","2021-09-17 17:28:56"
"1153","1159","1153","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1154","1160","1154","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1155","1161","1155","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1156","1162","1156","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1157","1163","1157","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1158","1164","1158","2021-09-17 17:28:57","2021-09-17 17:28:57"
"1159","1165","1159","2021-09-17 17:28:58","2021-09-17 17:28:58"
"1160","1166","1160","2021-09-17 17:28:58","2021-09-17 17:28:58"
"1161","1167","1161","2021-09-17 17:28:58","2021-09-17 17:28:58"
"1162","1168","1162","2021-09-17 17:28:58","2021-09-17 17:28:58"
"1163","1169","1163","2021-09-17 17:28:58","2021-09-17 17:28:58"
"1164","1170","1164","2021-09-17 17:28:59","2021-09-17 17:28:59"
"1165","1171","1165","2021-09-17 17:28:59","2021-09-17 17:28:59"
"1166","1172","1166","2021-09-17 17:29:00","2021-09-17 17:29:00"
"1167","1173","1167","2021-09-17 17:29:00","2021-09-17 17:29:00"
"1168","1174","1168","2021-09-17 17:29:00","2021-09-17 17:29:00"
"1169","1175","1169","2021-09-17 17:29:00","2021-09-17 17:29:00"
"1170","1176","1170","2021-09-17 17:29:01","2021-09-17 17:29:01"
"1171","1177","1171","2021-09-17 17:29:01","2021-09-17 17:29:01"
"1172","1178","1172","2021-09-17 17:29:01","2021-09-17 17:29:01"
"1173","1179","1173","2021-09-17 17:29:01","2021-09-17 17:29:01"
"1174","1180","1174","2021-09-17 17:29:01","2021-09-17 17:29:01"
"1175","1181","1175","2021-09-17 17:29:02","2021-09-17 17:29:02"
"1176","1182","1176","2021-09-17 17:29:02","2021-09-17 17:29:02"
"1177","1183","1177","2021-09-17 17:29:02","2021-09-17 17:29:02"
"1178","1184","1178","2021-09-17 17:29:02","2021-09-17 17:29:02"
"1179","1185","1179","2021-09-17 17:29:02","2021-09-17 17:29:02"
"1180","1186","1180","2021-09-17 17:29:03","2021-09-17 17:29:03"
"1181","1187","1181","2021-09-17 17:29:03","2021-09-17 17:29:03"
"1182","1188","1182","2021-09-17 17:29:03","2021-09-17 17:29:03"
"1183","1189","1183","2021-09-17 17:29:03","2021-09-17 17:29:03"
"1184","1190","1184","2021-09-17 17:29:03","2021-09-17 17:29:03"
"1185","1191","1185","2021-09-17 17:29:04","2021-09-17 17:29:04"
"1186","1192","1186","2021-09-17 17:29:04","2021-09-17 17:29:04"
"1187","1193","1187","2021-09-17 17:29:04","2021-09-17 17:29:04"
"1188","1194","1188","2021-09-17 17:29:04","2021-09-17 17:29:04"
"1189","1195","1189","2021-09-17 17:29:04","2021-09-17 17:29:04"
"1190","1196","1190","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1191","1197","1191","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1192","1198","1192","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1193","1199","1193","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1194","1200","1194","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1195","1201","1195","2021-09-17 17:29:05","2021-09-17 17:29:05"
"1196","1202","1196","2021-09-17 17:29:06","2021-09-17 17:29:06"
"1197","1203","1197","2021-09-17 17:29:06","2021-09-17 17:29:06"
"1198","1204","1198","2021-09-17 17:29:06","2021-09-17 17:29:06"
"1199","1205","1199","2021-09-17 17:29:06","2021-09-17 17:29:06"
"1200","1206","1200","2021-09-17 17:29:07","2021-09-17 17:29:07"
"1201","1207","1201","2021-09-17 17:29:07","2021-09-17 17:29:07"
"1202","1208","1202","2021-09-17 17:29:07","2021-09-17 17:29:07"
"1203","1209","1203","2021-09-17 17:29:07","2021-09-17 17:29:07"
"1204","1210","1204","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1205","1211","1205","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1206","1212","1206","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1207","1213","1207","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1208","1214","1208","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1209","1215","1209","2021-09-17 17:29:08","2021-09-17 17:29:08"
"1210","1216","1210","2021-09-17 17:29:09","2021-09-17 17:29:09"
"1211","1217","1211","2021-09-17 17:29:09","2021-09-17 17:29:09"
"1212","1218","1212","2021-09-17 17:29:10","2021-09-17 17:29:10"
"1213","1219","1213","2021-09-17 17:29:10","2021-09-17 17:29:10"
"1214","1220","1214","2021-09-17 17:29:10","2021-09-17 17:29:10"
"1215","1221","1215","2021-09-17 17:29:10","2021-09-17 17:29:10"
"1216","1222","1216","2021-09-17 17:29:11","2021-09-17 17:29:11"
"1217","1223","1217","2021-09-17 17:29:11","2021-09-17 17:29:11"
"1218","1224","1218","2021-09-17 17:29:11","2021-09-17 17:29:11"
"1219","1225","1219","2021-09-17 17:29:12","2021-09-17 17:29:12"
"1220","1226","1220","2021-09-17 17:29:12","2021-09-17 17:29:12"
"1221","1227","1221","2021-09-17 17:29:12","2021-09-17 17:29:12"
"1222","1228","1222","2021-09-17 17:29:12","2021-09-17 17:29:12"
"1223","1229","1223","2021-09-17 17:29:13","2021-09-17 17:29:13"
"1224","1230","1224","2021-09-17 17:29:13","2021-09-17 17:29:13"
"1225","1231","1225","2021-09-17 17:29:13","2021-09-17 17:29:13"
"1226","1232","1226","2021-09-17 17:29:13","2021-09-17 17:29:13"
"1227","1233","1227","2021-09-17 17:29:14","2021-09-17 17:29:14"
"1228","1234","1228","2021-09-17 17:29:14","2021-09-17 17:29:14"
"1229","1235","1229","2021-09-17 17:29:14","2021-09-17 17:29:14"
"1230","1236","1230","2021-09-17 17:29:14","2021-09-17 17:29:14"
"1231","1237","1231","2021-09-17 17:29:14","2021-09-17 17:29:14"
"1232","1238","1232","2021-09-17 17:29:15","2021-09-17 17:29:15"
"1233","1239","1233","2021-09-17 17:29:15","2021-09-17 17:29:15"
"1234","1240","1234","2021-09-17 17:29:15","2021-09-17 17:29:15"
"1235","1241","1235","2021-09-17 17:29:15","2021-09-17 17:29:15"
"1236","1242","1236","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1237","1243","1237","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1238","1244","1238","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1239","1245","1239","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1240","1246","1240","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1241","1247","1241","2021-09-17 17:29:16","2021-09-17 17:29:16"
"1242","1248","1242","2021-09-17 17:29:17","2021-09-17 17:29:17"
"1243","1249","1243","2021-09-17 17:29:17","2021-09-17 17:29:17"
"1244","1250","1244","2021-09-17 17:29:17","2021-09-17 17:29:17"
"1245","1251","1245","2021-09-17 17:29:18","2021-09-17 17:29:18"
"1246","1252","1246","2021-09-17 17:29:18","2021-09-17 17:29:18"
"1247","1253","1247","2021-09-17 17:29:18","2021-09-17 17:29:18"
"1248","1254","1248","2021-09-17 17:29:18","2021-09-17 17:29:18"
"1249","1255","1249","2021-09-17 17:29:19","2021-09-17 17:29:19"
"1250","1256","1250","2021-09-17 17:29:19","2021-09-17 17:29:19"
"1251","1257","1251","2021-09-17 17:29:19","2021-09-17 17:29:19"
"1252","1258","1252","2021-09-17 17:29:19","2021-09-17 17:29:19"
"1253","1259","1253","2021-09-17 17:29:19","2021-09-17 17:29:19"
"1254","1260","1254","2021-09-17 17:29:20","2021-09-17 17:29:20"
"1255","1261","1255","2021-09-17 17:29:20","2021-09-17 17:29:20"
"1256","1262","1256","2021-09-17 17:29:20","2021-09-17 17:29:20"
"1257","1263","1257","2021-09-17 17:29:20","2021-09-17 17:29:20"
"1258","1264","1258","2021-09-17 17:29:21","2021-09-17 17:29:21"
"1259","1265","1259","2021-09-17 17:29:21","2021-09-17 17:29:21"
"1260","1266","1260","2021-09-17 17:29:21","2021-09-17 17:29:21"
"1261","1267","1261","2021-09-17 17:29:21","2021-09-17 17:29:21"
"1262","1268","1262","2021-09-17 17:29:21","2021-09-17 17:29:21"
"1263","1269","1263","2021-09-17 17:29:22","2021-09-17 17:29:22"
"1264","1270","1264","2021-09-17 17:29:22","2021-09-17 17:29:22"
"1265","1271","1265","2021-09-17 17:29:22","2021-09-17 17:29:22"
"1266","1272","1266","2021-09-17 17:29:23","2021-09-17 17:29:23"
"1267","1273","1267","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1268","1274","1268","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1269","1275","1269","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1270","1276","1270","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1271","1277","1271","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1272","1278","1272","2021-09-17 17:29:24","2021-09-17 17:29:24"
"1273","1279","1273","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1274","1280","1274","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1275","1281","1275","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1276","1282","1276","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1277","1283","1277","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1278","1284","1278","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1279","1285","1279","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1280","1286","1280","2021-09-17 17:29:25","2021-09-17 17:29:25"
"1281","1287","1281","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1282","1288","1282","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1283","1289","1283","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1284","1290","1284","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1285","1291","1285","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1286","1292","1286","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1287","1293","1287","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1288","1294","1288","2021-09-17 17:29:26","2021-09-17 17:29:26"
"1289","1295","1289","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1290","1296","1290","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1291","1297","1291","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1292","1298","1292","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1293","1299","1293","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1294","1300","1294","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1295","1301","1295","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1296","1302","1296","2021-09-17 17:29:27","2021-09-17 17:29:27"
"1297","1303","1297","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1298","1304","1298","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1299","1305","1299","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1300","1306","1300","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1301","1307","1301","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1302","1308","1302","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1303","1309","1303","2021-09-17 17:29:28","2021-09-17 17:29:28"
"1304","1310","1304","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1305","1311","1305","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1306","1312","1306","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1307","1313","1307","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1308","1314","1308","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1309","1315","1309","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1310","1316","1310","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1311","1317","1311","2021-09-17 17:29:29","2021-09-17 17:29:29"
"1312","1318","1312","2021-09-17 17:29:30","2021-09-17 17:29:30"
"1313","1319","1313","2021-09-17 17:29:30","2021-09-17 17:29:30"
"1314","1320","1314","2021-09-17 17:29:30","2021-09-17 17:29:30"
"1315","1321","1315","2021-09-17 17:29:30","2021-09-17 17:29:30"
"1316","1322","1316","2021-09-17 17:29:31","2021-09-17 17:29:31"
"1317","1323","1317","2021-09-17 17:29:31","2021-09-17 17:29:31"
"1318","1324","1318","2021-09-17 17:29:31","2021-09-17 17:29:31"
"1319","1325","1319","2021-09-17 17:29:31","2021-09-17 17:29:31"
"1320","1326","1320","2021-09-17 17:29:31","2021-09-17 17:29:31"
"1321","1327","1321","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1322","1328","1322","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1323","1329","1323","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1324","1330","1324","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1325","1331","1325","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1326","1332","1326","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1327","1333","1327","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1328","1334","1328","2021-09-17 17:29:32","2021-09-17 17:29:32"
"1329","1335","1329","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1330","1336","1330","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1331","1337","1331","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1332","1338","1332","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1333","1339","1333","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1334","1340","1334","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1335","1341","1335","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1336","1342","1336","2021-09-17 17:29:33","2021-09-17 17:29:33"
"1337","1343","1337","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1338","1344","1338","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1339","1345","1339","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1340","1346","1340","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1341","1347","1341","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1342","1348","1342","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1343","1349","1343","2021-09-17 17:29:34","2021-09-17 17:29:34"
"1344","1350","1344","2021-09-17 17:29:34","2021-09-17 17:29:34"
