"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"26","5397","2704","2021-11-07 10:46:50","Rob de Nijs",NULL,"104","2021-11-07 10:46:50","2021-11-29 11:39:51"
"27","12564","2458","2021-11-07 13:25:17","parkje",NULL,"104","2021-11-07 13:25:17","2021-11-29 11:39:51"
"28","12564","2903","2021-11-07 13:26:31","voorstelling van artiest",NULL,"104","2021-11-07 13:26:31","2021-11-29 11:39:51"
"29","12564","2842","2021-11-07 13:27:53","groepsportret van een gymnastiekvereniging",NULL,"104","2021-11-07 13:27:53","2021-11-29 11:39:51"
"30","12564","2947","2021-11-07 13:32:50","plantjes stekken",NULL,"104","2021-11-07 13:32:50","2021-11-29 11:39:51"
"31","12564","2874","2021-11-07 13:33:24","priksleeën",NULL,"104","2021-11-07 13:33:24","2021-11-29 11:39:51"
"32","12564","2902","2021-11-07 13:33:52","koek en zopie",NULL,"104","2021-11-07 13:33:52","2021-11-29 11:39:51"
"33","12564","2801","2021-11-07 13:35:00","vrouwen op een bankje met hond, niet echt een groep of een portret",NULL,"104","2021-11-07 13:35:00","2021-11-29 11:39:51"
"34","12564","2887","2021-11-07 13:37:33","Hier kan ik echt niets in ontdekken",NULL,"104","2021-11-07 13:37:33","2021-12-01 09:29:13"
"35","12564","2832","2021-11-07 13:38:17","schoenmakerij/fabriek",NULL,"104","2021-11-07 13:38:17","2021-11-29 11:39:51"
"36","12564","2900","2021-11-07 13:39:40","Kranten maker en leverancier??",NULL,"104","2021-11-07 13:39:40","2021-11-29 11:39:51"
"37","12564","2898","2021-11-07 13:41:06","Koks met schalen voor buffet",NULL,"104","2021-11-07 13:41:06","2021-11-29 11:39:51"
"38","12564","2803","2021-11-07 13:41:32","Kraakpand",NULL,"104","2021-11-07 13:41:32","2021-11-29 11:39:51"
"39","12564","2814","2021-11-07 13:42:34","Deze kan ik niet thuisbrangen",NULL,"104","2021-11-07 13:42:34","2021-12-01 09:29:13"
"40","12564","2944","2021-11-07 13:43:19","geen idee",NULL,"104","2021-11-07 13:43:19","2021-12-01 09:29:13"
"41","12564","2892","2021-11-07 13:44:00","Fruitteler",NULL,"104","2021-11-07 13:44:00","2021-12-02 15:50:00"
"42","12564","2827","2021-11-07 13:44:52","toespraak simplistisch verbond??",NULL,"104","2021-11-07 13:44:52","2021-11-29 11:39:51"
"43","12564","2967","2021-11-07 13:46:13","Vogeltentoonstelling",NULL,"104","2021-11-07 13:46:13","2021-11-29 11:39:51"
"44","5397","3236","2021-11-07 16:40:25","Rijk de Gooyer",NULL,"104","2021-11-07 16:40:25","2021-11-29 11:39:51"
"45","5397","3237","2021-11-07 16:42:00","Hans Ree",NULL,"104","2021-11-07 16:42:00","2021-11-29 11:39:51"
"46","5397","3221","2021-11-07 16:44:09","zanger Peter Koelewijn",NULL,"104","2021-11-07 16:44:09","2021-11-29 11:39:51"
"47","5397","3239","2021-11-07 16:53:35","zanger Barry Hughes",NULL,"104","2021-11-07 16:53:35","2021-11-29 11:39:51"
"48","12564","3559","2021-11-08 14:25:11","grond bouwrijp maken",NULL,"104","2021-11-08 14:25:11","2021-11-29 11:39:51"
"49","12564","3558","2021-11-08 14:25:39","kinder vakantie bouwplaats",NULL,"104","2021-11-08 14:25:39","2021-11-29 11:39:51"
"50","12564","3523","2021-11-08 14:26:37","lijkt op een schoolfeest",NULL,"104","2021-11-08 14:26:37","2021-11-29 11:39:51"
"51","12564","3547","2021-11-08 14:27:24","heeft veel weg van ambulance oefening",NULL,"104","2021-11-08 14:27:24","2021-11-29 11:39:51"
"52","12564","3475","2021-11-08 14:28:51","verschillende sportploegen nemen afscheid na een tournooi",NULL,"104","2021-11-08 14:28:51","2021-11-29 11:39:51"
"53","12564","3534","2021-11-08 14:29:46","Seinhuis voor de scheepvaart?",NULL,"104","2021-11-08 14:29:46","2021-11-29 11:39:51"
"54","12564","3524","2021-11-08 14:31:14","Kanmtoor bij sleepbootmaatschappij",NULL,"104","2021-11-08 14:31:14","2021-11-29 11:39:51"
"55","12564","3548","2021-11-08 14:33:54","Onthulling gedenkteken of naamplaat waarschijnlijk van  een militair vliegveld",NULL,"104","2021-11-08 14:33:54","2021-11-29 11:39:51"
"56","12564","3502","2021-11-08 14:34:33","straatnaambord beschadigd",NULL,"104","2021-11-08 14:34:33","2021-11-29 11:39:51"
"57","12564","3502","2021-11-08 14:34:56","beschadigd straatnaambord",NULL,"104","2021-11-08 14:34:56","2021-11-29 11:39:51"
"58","12564","3457","2021-11-08 14:37:02","Weiland",NULL,"104","2021-11-08 14:37:02","2021-11-29 11:39:51"
"59","12564","3577","2021-11-08 14:39:04","Bord met sluizencomplex erop van IJmuiden",NULL,"104","2021-11-08 14:39:04","2021-11-29 12:09:03"
"60","12827","2648","2021-11-08 17:23:40","Optuigen wagens voor bloemencorso.",NULL,"104","2021-11-08 17:23:40","2021-11-29 12:09:03"
"61","12564","4147","2021-11-09 12:48:49","glas weggooien",NULL,"104","2021-11-09 12:48:49","2021-11-29 12:09:03"
"62","12564","4149","2021-11-09 12:49:52","demonstratie wolspinnen vermoedelijk op tentoonstelling",NULL,"104","2021-11-09 12:49:52","2021-11-29 12:09:03"
"63","12564","4151","2021-11-09 12:50:42","bijeenkomst",NULL,"104","2021-11-09 12:50:42","2021-11-29 12:09:03"
"64","12564","4156","2021-11-09 12:52:24","acteur Croiset in vrachtwagencabine",NULL,"104","2021-11-09 12:52:24","2021-11-29 12:09:03"
"65","12564","4157","2021-11-09 12:53:53","Bekende sportverslaggeven maar kan even niet op zijn naam komen",NULL,"104","2021-11-09 12:53:53","2021-11-29 12:09:03"
"66","12564","4163","2021-11-09 12:55:58","trein-emplacement",NULL,"104","2021-11-09 12:55:58","2021-11-29 12:09:03"
"67","12564","4164","2021-11-10 08:37:50","werk aan de weg",NULL,"104","2021-11-10 08:37:50","2021-11-29 12:09:03"
"68","12564","4762","2021-11-10 08:38:28","tekencursus volwassenen",NULL,"104","2021-11-10 08:38:28","2021-11-29 12:09:03"
"69","12564","4772","2021-11-10 08:39:32","afgewaaide tak",NULL,"104","2021-11-10 08:39:32","2021-11-29 12:09:03"
"70","12564","4796","2021-11-10 08:40:22","edelstenen in vitrine",NULL,"104","2021-11-10 08:40:22","2021-11-29 12:09:03"
"71","12564","4798","2021-11-10 08:41:04","ontvangst volkloregroep",NULL,"104","2021-11-10 08:41:04","2021-11-29 12:09:03"
"72","12564","4779","2021-11-10 08:42:15","rioolput???",NULL,"104","2021-11-10 08:42:15","2021-11-29 12:09:03"
"73","12564","4816","2021-11-10 08:42:41","winkel binnen",NULL,"104","2021-11-10 08:42:41","2021-11-29 12:09:03"
"74","12564","4771","2021-11-10 08:44:02","bollen pellen",NULL,"104","2021-11-10 08:44:02","2021-11-29 12:09:03"
"75","12564","4753","2021-11-10 08:44:50","industrie terrein",NULL,"104","2021-11-10 08:44:50","2021-11-29 12:09:03"
"76","12564","4748","2021-11-10 08:45:41","receptie",NULL,"104","2021-11-10 08:45:41","2021-11-29 12:09:03"
"77","12564","4809","2021-11-10 08:46:22","demonstratie met een knipoog",NULL,"104","2021-11-10 08:46:22","2021-11-29 12:09:03"
"78","12564","4817","2021-11-10 08:47:30","Jeroen Krabbé en ??? na een première???",NULL,"104","2021-11-10 08:47:30","2021-11-29 12:09:03"
"79","12564","4821","2021-11-10 08:49:33","Begroeting",NULL,"104","2021-11-10 08:49:33","2021-11-29 12:09:03"
"80","12564","4791","2021-11-10 08:51:48","schaaktournooi",NULL,"104","2021-11-10 08:51:48","2021-11-29 12:09:03"
"81","12564","4803","2021-11-10 08:52:48","demonstratie",NULL,"104","2021-11-10 08:52:48","2021-11-29 12:09:03"
"82","12564","4808","2021-11-10 08:53:24","trappenhuis",NULL,"104","2021-11-10 08:53:24","2021-12-02 14:11:45"
"83","12564","4805","2021-11-10 08:54:10","lachende man in steegje achter huizen",NULL,"104","2021-11-10 08:54:10","2021-12-02 14:11:45"
"84","12564","4768","2021-11-10 08:54:32","Jan Lammers",NULL,"104","2021-11-10 08:54:32","2021-11-29 12:09:03"
"85","12564","4806","2021-11-10 08:56:25","fitness",NULL,"104","2021-11-10 08:56:25","2021-12-02 14:11:45"
"86","3474","4856","2021-11-10 12:15:34","halve foto..",NULL,"104","2021-11-10 12:15:34","2021-11-29 12:09:03"
"87","97","5061","2021-11-10 16:21:05","Kegelen staat niet in de lijst",NULL,"104","2021-11-10 16:21:05","2021-11-29 12:09:03"
"88","3474","5759","2021-11-11 20:07:48","Televisiekijken zou als Theater gezien kunnen worden....",NULL,"104","2021-11-11 20:07:48","2021-11-29 12:09:03"
"89","3474","5771","2021-11-11 20:14:10","jeu de boule in park, geen aparte categorie",NULL,"104","2021-11-11 20:14:10","2021-11-29 12:09:03"
"90","3474","5778","2021-11-11 20:17:33","loodgieter in zijn werkplaats, kan ik geen fabriek noemen...",NULL,"104","2021-11-11 20:17:33","2021-11-29 12:09:03"
"91","3474","5789","2021-11-11 20:34:55","lopend buffet, is geen keuken of etende mensen....",NULL,"104","2021-11-11 20:34:55","2021-11-29 12:09:03"
"92","3474","5840","2021-11-11 21:19:46","vuurwerk kan ik niet plaatsen, misschien oud/nieuw categorie ?",NULL,"104","2021-11-11 21:19:46","2021-11-29 12:09:03"
"93","12827","5863","2021-11-11 21:33:29","Toren in de zin van zendmast.",NULL,"104","2021-11-11 21:33:29","2021-11-29 12:09:03"
"94","3474","5868","2021-11-12 01:05:22","planners met een kaart, geen categorie gevonden",NULL,"104","2021-11-12 01:05:22","2021-11-29 12:09:03"
"95","3474","5872","2021-11-12 01:06:59","geluidsstudio",NULL,"104","2021-11-12 01:06:59","2021-11-29 12:09:03"
"96","3474","5875","2021-11-12 01:08:23","foto van krant / reproductie",NULL,"104","2021-11-12 01:08:23","2021-11-29 12:09:03"
"97","3474","5899","2021-11-12 12:47:27","bobslee [sport overig]",NULL,"104","2021-11-12 12:47:27","2021-11-29 12:09:03"
"98","3474","5926","2021-11-12 14:30:38","kogelslingeren [sport overig]",NULL,"104","2021-11-12 14:30:38","2021-11-29 12:09:03"
"99","3474","5936","2021-11-12 14:33:45","reparatie bij sportcomplex ?",NULL,"104","2021-11-12 14:33:45","2021-11-29 12:09:03"
"100","3474","5958","2021-11-12 14:43:34","rails helaas geen trein maar wel gerelateerd..",NULL,"104","2021-11-12 14:43:34","2021-11-29 12:09:03"
"101","2535","5963","2021-11-12 15:44:12","Ik denk dat het hier om de kunstenaar/schilder van het kunstwerk gaat. Wellicht is de naam van deze kunstenaar al in de database bekend.",NULL,"104","2021-11-12 15:44:12","2021-11-29 15:53:49"
"102","2535","5998","2021-11-12 16:21:48","Op de foto te zien: Prinses Beatrix. Omdat er een boompje op de voorgrond staat denk ik dat het om een Oranjeboom gaat, en dus een herdenking.",NULL,"104","2021-11-12 16:21:48","2021-11-29 12:09:03"
"103","2535","6026","2021-11-12 16:45:19","Koningin Julia ontvangt ...",NULL,"104","2021-11-12 16:45:19","2021-11-29 12:09:03"
"104","2535","6027","2021-11-12 16:53:43","Ik denk dat dit onderdeel is van een televisieopname. Ik heb gezocht op Delpher naar de tekst 'Naastenliefde kent geen mini-mode' wat je op het bord ziet staan. Dit leverde een paar keer een hit op van een krant onder de kop 'Televisieprogramma's'. Ik kon niet bedenken in welke categorie dit zou passen.",NULL,"104","2021-11-12 16:53:43","2021-11-29 12:09:03"
"105","3474","6046","2021-11-12 17:03:34","spelende kinderen",NULL,"104","2021-11-12 17:03:34","2021-11-29 12:09:03"
"106","3474","6093","2021-11-12 17:16:04","sociale werkplaats, ? fabriek of niet...",NULL,"104","2021-11-12 17:16:04","2021-11-29 12:09:03"
"107","3474","6132","2021-11-12 19:19:28","drukwerk/repro?",NULL,"104","2021-11-12 19:19:28","2021-11-29 12:09:03"
"108","3474","6189","2021-11-12 19:41:29","judo [sport overig]",NULL,"104","2021-11-12 19:41:29","2021-11-29 12:09:03"
"109","2535","6195","2021-11-12 19:43:06","Gezien de leuzen op de posters op de muur met over FNV en staken denk ik dat het hier om een staking van e.o.a. beroepsgroep gaat. Ik heb daarom gekozen voor de categorie demonstratie.",NULL,"104","2021-11-12 19:43:06","2021-11-29 12:09:03"
"110","3474","6222","2021-11-12 19:56:36","vliegtuig simulator ...",NULL,"104","2021-11-12 19:56:36","2021-11-29 12:09:03"
"111","2535","6227","2021-11-12 20:01:54","Cabaretvoorstelling van Jos Brink met Frank Sanders en Lucie de Lange. Omdat het om cabaret gaat heb dit als Theater aangemerkt.",NULL,"104","2021-11-12 20:01:54","2021-11-29 12:09:03"
"112","3474","6225","2021-11-12 21:19:03","wapens..",NULL,"104","2021-11-12 21:19:03","2021-12-02 15:50:00"
"113","15899","6282","2021-11-12 22:20:54","Dit is een SRV rijdende kruidenier. Daar is geen toepasselijke categorie voor gegeven.",NULL,"104","2021-11-12 22:20:54","2021-11-29 15:53:49"
"114","15899","6297","2021-11-12 22:29:21","Acteur Jules Croiset?",NULL,"104","2021-11-12 22:29:21","2021-11-29 15:53:49"
"115","15899","6312","2021-11-12 22:36:42","dit betreft fiets onderdelen, met name fietsbel.",NULL,"104","2021-11-12 22:36:42","2021-11-29 15:53:49"
"116","15899","6313","2021-11-12 22:37:32","betreft een veemarkt?",NULL,"104","2021-11-12 22:37:32","2021-11-29 15:53:49"
"117","15899","6315","2021-11-12 22:40:08","Vlgs mij een sport verslaggeving.",NULL,"104","2021-11-12 22:40:08","2021-11-29 15:53:49"
"118","15899","6322","2021-11-12 22:52:24","Dit betreft een wegomlegging",NULL,"104","2021-11-12 22:52:24","2021-11-29 15:53:49"
"119","15899","6333","2021-11-12 23:01:27","Betreft hockey",NULL,"104","2021-11-12 23:01:27","2021-11-29 15:53:49"
"120","3474","6312","2021-11-13 09:55:12","fietsbel + ?",NULL,"104","2021-11-13 09:55:12","2021-11-29 15:53:49"
"121","3474","6319","2021-11-13 10:03:39","sport overig",NULL,"104","2021-11-13 10:03:39","2021-11-29 15:53:49"
"122","3474","6395","2021-11-13 14:47:33","vuurwerk?",NULL,"104","2021-11-13 14:47:33","2021-11-29 15:53:49"
"123","3474","6419","2021-11-13 14:53:19","studio ?",NULL,"104","2021-11-13 14:53:19","2021-11-29 15:53:49"
"124","3474","6426","2021-11-13 14:58:15","jeu de boule, sport overig ?",NULL,"104","2021-11-13 14:58:15","2021-11-29 15:53:49"
"125","3474","6456","2021-11-13 18:37:19","parachutist, sport overig?",NULL,"104","2021-11-13 18:37:19","2021-11-29 15:53:49"
"126","3474","6635","2021-11-14 12:59:38","sport overig",NULL,"104","2021-11-14 12:59:38","2021-11-29 15:53:49"
"127","3474","6626","2021-11-14 13:01:03","sport overig",NULL,"104","2021-11-14 13:01:03","2021-11-29 15:53:49"
"128","3474","6654","2021-11-14 13:02:11","stemmen ?",NULL,"104","2021-11-14 13:02:11","2021-11-29 15:53:49"
"129","3474","6696","2021-11-14 16:51:34","prins Claus op bezoek",NULL,"104","2021-11-14 16:51:34","2021-11-29 15:53:49"
"130","3474","6669","2021-11-14 16:57:41","? watermeter ?",NULL,"104","2021-11-14 16:57:41","2021-11-29 15:53:49"
"131","3474","6721","2021-11-14 17:05:47","sociale werkplaats...",NULL,"104","2021-11-14 17:05:47","2021-11-29 15:53:49"
"132","3474","6722","2021-11-14 17:06:58","sociale werkplaats ?",NULL,"104","2021-11-14 17:06:58","2021-11-29 15:53:49"
"133","3474","6768","2021-11-14 17:44:43","kranten artikel ?",NULL,"104","2021-11-14 17:44:43","2021-11-29 15:53:49"
"134","3474","6838","2021-11-14 20:36:02","sport overig",NULL,"104","2021-11-14 20:36:02","2021-11-29 15:53:49"
"135","3474","6840","2021-11-14 20:36:58","schiphol categorie?",NULL,"104","2021-11-14 20:36:58","2021-11-29 15:53:49"
"136","3474","6850","2021-11-15 00:38:16","EHBO niet echt ziekenhuis...",NULL,"104","2021-11-15 00:38:16","2021-11-29 15:53:49"
"137","3474","6883","2021-11-15 00:46:46","bezoek Beatrix",NULL,"104","2021-11-15 00:46:46","2021-11-29 15:53:49"
"138","3474","6884","2021-11-15 00:47:35","kindervakantie??",NULL,"104","2021-11-15 00:47:35","2021-11-29 15:53:49"
"139","3474","6939","2021-11-15 11:34:01","masseur, sportoverig ?",NULL,"104","2021-11-15 11:34:01","2021-11-29 15:53:49"
"140","3474","6945","2021-11-15 11:35:29","mini golf, sport  overig",NULL,"104","2021-11-15 11:35:29","2021-11-29 15:53:49"
"141","3474","6947","2021-11-15 11:36:07","golf sport overig",NULL,"104","2021-11-15 11:36:07","2021-11-29 15:53:49"
"142","2535","6883","2021-11-15 12:04:34","Koningin Beatrix met ...",NULL,"104","2021-11-15 12:04:34","2021-11-29 15:53:49"
"143","2535","6943","2021-11-15 12:10:12","Ik denk dat het om een staking van de buschauffeurs gaat. Daarom aangemerkt als demonstratie.",NULL,"104","2021-11-15 12:10:12","2021-11-29 15:53:49"
"144","2535","6984","2021-11-15 12:47:52","Ik twijfelde tussen de categorieën 'voetbal' of 'borden_gevelsteen'. Ik heb uiteindelijk voor de laatste gekozen omdat alleen het embleem is gefotografeerd en niet voetballers zelf.",NULL,"104","2021-11-15 12:47:52","2021-11-29 15:53:49"
"145","2535","7085","2021-11-15 17:11:21","Ik denk hier Prinses Juliana te herkennen.",NULL,"104","2021-11-15 17:11:21","2021-11-29 15:53:49"
"146","3474","7206","2021-11-15 21:08:59","vandalisme...",NULL,"104","2021-11-15 21:08:59","2021-11-29 15:53:49"
"147","3474","7232","2021-11-15 21:14:13","wachtruimte",NULL,"104","2021-11-15 21:14:13","2021-11-29 15:53:49"
"148","3474","7276","2021-11-15 21:26:23","catering..",NULL,"104","2021-11-15 21:26:23","2021-11-29 15:53:49"
"149","3474","7285","2021-11-15 21:34:30","tribune",NULL,"104","2021-11-15 21:34:30","2021-11-29 15:53:49"
"150","3474","7317","2021-11-15 21:42:59","kantklossen / handenarbeid",NULL,"104","2021-11-15 21:42:59","2021-11-29 15:53:49"
"151","3474","7323","2021-11-15 21:44:31","hijsen van klok",NULL,"104","2021-11-15 21:44:31","2021-11-29 15:53:49"
"152","3474","7344","2021-11-15 22:55:17","receptie",NULL,"104","2021-11-15 22:55:17","2021-11-29 15:53:49"
"153","3474","7375","2021-11-16 00:31:56","andre hazes",NULL,"104","2021-11-16 00:31:56","2021-11-29 15:53:49"
"154","3474","7386","2021-11-16 10:30:46","lijkt een beurs...",NULL,"104","2021-11-16 10:30:46","2021-11-29 15:53:49"
"155","8613","7445","2021-11-16 11:28:30","Lid koninklijkhuis. Claus",NULL,"104","2021-11-16 11:28:30","2021-11-29 15:53:49"
"156","3474","7519","2021-11-16 12:41:25","Beatrix en Claus",NULL,"104","2021-11-16 12:41:25","2021-11-29 15:53:49"
"157","3474","7535","2021-11-16 12:46:35","kindervakantiewerk ?",NULL,"104","2021-11-16 12:46:35","2021-11-29 15:53:49"
"158","12564","7519","2021-11-16 13:35:21","Opening bloemenstentoonstelling door Beatrix en Claus",NULL,"104","2021-11-16 13:35:21","2021-11-29 15:53:49"
"159","12564","7520","2021-11-16 13:36:28","Barkeeper belt voor een rondje drank",NULL,"104","2021-11-16 13:36:28","2021-11-29 15:53:49"
"160","12564","7533","2021-11-16 13:37:05","In een studio",NULL,"104","2021-11-16 13:37:05","2021-11-29 15:53:49"
"161","12564","7542","2021-11-16 13:38:46","amateur goochelaar",NULL,"104","2021-11-16 13:38:46","2021-11-29 15:53:49"
"162","12564","7537","2021-11-16 13:39:10","kind bij opticien",NULL,"104","2021-11-16 13:39:10","2021-11-29 15:53:49"
"163","12564","7545","2021-11-16 13:39:45","schoolkinderen met spaarpotjes",NULL,"104","2021-11-16 13:39:45","2021-11-29 15:53:49"
"164","12564","7539","2021-11-16 13:40:22","Moluks gezin",NULL,"104","2021-11-16 13:40:22","2021-11-29 15:53:49"
"165","12564","7541","2021-11-16 13:42:15","Muziekoptreden met als presentator Dick Passchier",NULL,"104","2021-11-16 13:42:15","2021-11-29 15:53:49"
"166","12564","7535","2021-11-16 13:42:51","Knutselende kinderen",NULL,"104","2021-11-16 13:42:51","2021-11-29 15:53:49"
"167","12564","7523","2021-11-16 13:43:31","Dansmarieke",NULL,"104","2021-11-16 13:43:31","2021-11-29 15:53:49"
"168","12564","7536","2021-11-16 13:44:24","spelende kinderen op een winkelplein",NULL,"104","2021-11-16 13:44:24","2021-11-29 15:53:49"
"169","12564","7547","2021-11-16 13:45:18","Beurs",NULL,"104","2021-11-16 13:45:18","2021-11-29 15:53:49"
"170","12564","7524","2021-11-16 13:45:45","uitleg aan schoolkinderen",NULL,"104","2021-11-16 13:45:45","2021-11-29 15:53:49"
"171","12564","7554","2021-11-16 13:46:59","kinderen met een zeilboot",NULL,"104","2021-11-16 13:46:59","2021-11-29 15:53:49"
"172","18244","7620","2021-11-16 14:15:01","Dit is een studio. Weet niet waar deze onder thuishoort.
Groet Yvon",NULL,"104","2021-11-16 14:15:01","2021-11-29 15:53:49"
"173","3474","7745","2021-11-16 16:27:53","opschrift doos ?",NULL,"104","2021-11-16 16:27:53","2021-11-29 15:53:49"
"174","3474","7764","2021-11-16 16:33:33","jeu de boules [sport overig]",NULL,"104","2021-11-16 16:33:33","2021-11-29 15:53:49"
"175","3474","7776","2021-11-16 16:36:55","kranten foto?",NULL,"104","2021-11-16 16:36:55","2021-11-29 15:53:49"
"176","3474","7821","2021-11-16 16:48:07","darten, sport overig",NULL,"104","2021-11-16 16:48:07","2021-11-29 15:53:49"
"177","18244","7836","2021-11-16 16:54:55","Betreft clubhuis, ontmoetingsruimte?",NULL,"104","2021-11-16 16:54:55","2021-11-29 15:53:49"
"178","18244","7838","2021-11-16 16:56:29","Overige spelen.",NULL,"104","2021-11-16 16:56:29","2021-11-29 15:53:49"
"179","3474","8012","2021-11-16 23:39:00","sociale werkplaats",NULL,"104","2021-11-16 23:39:00","2021-11-29 15:53:49"
"180","3474","8065","2021-11-16 23:40:48","klok",NULL,"104","2021-11-16 23:40:48","2021-11-29 15:53:50"
"181","3474","8071","2021-11-17 00:57:54","honkbal team",NULL,"104","2021-11-17 00:57:54","2021-11-29 15:53:50"
"182","3474","8079","2021-11-17 01:00:22","sporthal",NULL,"104","2021-11-17 01:00:22","2021-11-29 15:53:50"
"183","3474","8079","2021-11-17 01:00:23","sporthal",NULL,"104","2021-11-17 01:00:23","2021-11-29 15:53:50"
"184","3474","8051","2021-11-17 01:01:34","receptionist?",NULL,"104","2021-11-17 01:01:34","2021-11-29 15:53:50"
"185","3474","7981","2021-11-17 01:03:02","hal van [gebouw binnen] ?",NULL,"104","2021-11-17 01:03:02","2021-11-29 15:53:50"
"186","8613","8075","2021-11-17 10:13:13","Robert Long",NULL,"104","2021-11-17 10:13:13","2021-11-29 15:53:50"
"187","3474","8092","2021-11-17 10:24:32","reporter?",NULL,"104","2021-11-17 10:24:32","2021-11-29 15:53:50"
"188","3474","8098","2021-11-17 10:25:46","overstroming ?",NULL,"104","2021-11-17 10:25:46","2021-11-29 15:53:50"
"189","3474","8106","2021-11-17 10:28:18","veiling/industrie opslag?",NULL,"104","2021-11-17 10:28:18","2021-11-29 15:53:50"
"190","8613","8120","2021-11-17 10:46:47","Frits Lambrechts",NULL,"104","2021-11-17 10:46:47","2021-11-29 15:53:50"
"191","8613","8150","2021-11-17 10:59:24","Lid Koninklijk Huis. Bernard",NULL,"104","2021-11-17 10:59:24","2021-11-29 15:53:50"
"192","3474","8286","2021-11-17 14:09:49","onduidelijk overleg of zoiets...",NULL,"104","2021-11-17 14:09:49","2021-11-29 15:53:50"
"193","3474","8288","2021-11-17 14:13:51","klootschieten (sport overig)",NULL,"104","2021-11-17 14:13:51","2021-11-29 15:53:50"
"194","3474","8301","2021-11-17 14:17:45","onduidelijk, varkens vangen?",NULL,"104","2021-11-17 14:17:45","2021-11-29 15:53:50"
"195","3474","8345","2021-11-17 14:27:42","foutje?",NULL,"104","2021-11-17 14:27:42","2021-11-29 15:53:50"
"196","12564","8296","2021-11-17 14:27:54","nieuwbouw",NULL,"104","2021-11-17 14:27:54","2021-11-29 15:53:50"
"197","12564","8345","2021-11-17 14:28:24","tegelvloer",NULL,"104","2021-11-17 14:28:24","2021-11-29 15:53:50"
"198","12564","8314","2021-11-17 14:29:19","geen idee wat dit is, ja een oprit maar waar naartoe en in welk land???",NULL,"104","2021-11-17 14:29:19","2021-11-29 15:53:50"
